date,count
2022-03-05,2048
2022-03-06,1979
2022-03-07,1960
2022-03-07,1888
2022-03-08,1935
2022-03-09,1950
2022-03-10,1942
2022-03-11,1876
2022-03-12,1913
2022-03-13,1885
2022-03-14,1845
2022-03-14,1900
2022-03-15,1831
2022-03-16,1878
2022-03-17,1886
2022-03-18,1855
2022-03-19,1912
2022-03-20,1845
2022-03-21,1913
2022-03-22,1909
2022-03-23,1989
2022-03-24,1971
2022-03-25,1988
2022-03-26,1973
2022-03-27,1911
2022-03-28,1999
2022-03-29,1996
2022-03-30,2077
2022-03-31,1958
2022-04-01,1976
2022-04-02,1914
2022-04-03,1930
2022-04-04,1913
2022-04-05,1924
2022-04-06,1977
2022-04-07,1954
2022-04-08,1933
2022-04-09,1861
2022-04-10,1861
2022-04-11,1854
2022-04-12,1941
2022-04-13,1920
2022-04-14,1952
2022-04-15,1978
2022-04-16,1956
2022-04-17,1887
2022-04-18,1930
2022-04-19,1861
2022-04-20,1880
2022-04-21,1868
2022-04-22,1891
2022-04-23,1926
2022-04-23,2042
2022-04-24,1916
2022-04-25,1878
2022-04-26,1939
2022-04-27,2017
2022-04-28,1949
2022-04-29,1963
2022-04-30,1980
2022-05-01,1901
2022-05-02,1970
2022-05-03,1891
2022-05-04,1928
2022-05-05,1919
2022-05-06,1963
2022-05-07,1950
2022-05-08,1931
2022-05-09,1886
2022-05-10,1957
2022-05-11,1994
2022-05-12,2008
2022-05-13,2073
2022-05-14,2002
2022-05-15,1943
2022-05-16,1970
2022-05-17,1946
2022-05-18,2025
2022-05-19,2054
2022-05-20,2114
2022-05-21,2185
2022-05-22,2197
2022-05-23,2288
2022-05-24,2315
2022-05-25,1941
2022-05-26,2305
2022-05-27,2305
2022-05-28,2260
2022-05-29,2222
2022-05-30,2222
2022-05-31,2320
2022-06-01,2372
2022-06-02,2499
2022-06-03,2413
2022-06-04,2419
2022-06-05,2363
2022-06-06,2397
2022-06-07,2428
2022-06-08,2397
2022-06-09,2323
2022-06-10,2319
2022-06-11,2346
2022-06-12,2294
2022-06-13,2371
2022-06-14,2383
2022-06-15,2360
2022-06-16,2460
2022-06-17,2372
2022-06-18,2401
2022-06-19,2371
2022-06-20,2258
2022-06-21,2381
2022-06-22,2470
2022-06-23,2383
2022-06-24,2380
2022-06-25,2404
2022-06-26,2332
2022-06-27,2412
2022-06-28,2270
2022-06-29,2285
2022-06-30,2287
2022-07-01,2280
2022-07-02,2288
2022-07-03,2240
2022-07-04,2197
