date,count
2022-03-05,2048
2022-03-06,1969
2022-03-07,1888
2022-03-07,1789
2022-03-08,1933
2022-03-09,1915
2022-03-10,1834
2022-03-11,1610
2022-03-12,1620
2022-03-13,1644
2022-03-14,1649
2022-03-14,1900
2022-03-15,1783
2022-03-16,1827
2022-03-17,1771
2022-03-18,1852
2022-03-19,1842
2022-03-20,1839
2022-03-21,1850
2022-03-22,1865
2022-03-23,1982
2022-03-24,1942
2022-03-25,1969
2022-03-26,1960
2022-03-27,1802
2022-03-28,1879
2022-03-29,1996
2022-03-30,1950
2022-03-31,1878
2022-04-01,1936
2022-04-02,1882
2022-04-03,1856
2022-04-04,1846
2022-04-05,1869
2022-04-06,1940
2022-04-07,1873
2022-04-08,1868
2022-04-09,1841
2022-04-10,1789
2022-04-11,1781
2022-04-12,1842
2022-04-13,1876
2022-04-14,1861
2022-04-15,1924
2022-04-16,1875
2022-04-17,1800
2022-04-18,1879
2022-04-19,1621
2022-04-20,1612
2022-04-21,1594
2022-04-22,1552
2022-04-23,1995
2022-04-23,1583
2022-04-24,1868
2022-04-25,1810
2022-04-26,1888
2022-04-27,1930
2022-04-28,1857
2022-04-29,1966
2022-04-30,1942
2022-05-01,1865
2022-05-02,1912
2022-05-03,1865
2022-05-04,1906
2022-05-05,1867
2022-05-06,1892
2022-05-07,1878
2022-05-08,1870
2022-05-09,1886
2022-05-10,1874
2022-05-11,1851
2022-05-12,1967
2022-05-13,1959
2022-05-14,1967
2022-05-15,1902
2022-05-16,1911
2022-05-17,1941
2022-05-18,1901
2022-05-19,2004
2022-05-20,2053
2022-05-21,2138
2022-05-22,2151
2022-05-23,2206
2022-05-24,2235
2022-05-25,2248
2022-05-26,2286
2022-05-27,2279
2022-05-28,2205
2022-05-29,2148
2022-05-30,2120
2022-05-31,2283
2022-06-01,2296
2022-06-02,2469
2022-06-03,2424
2022-06-04,2455
2022-06-05,2302
2022-06-06,2372
2022-06-07,2378
2022-06-08,2428
2022-06-09,2336
2022-06-10,2324
2022-06-11,2408
2022-06-12,2281
2022-06-13,2281
2022-06-14,2319
2022-06-15,2315
2022-06-16,2306
2022-06-17,2262
2022-06-18,2357
2022-06-19,2282
2022-06-20,2199
2022-06-21,2231
2022-06-22,2381
2022-06-23,2379
2022-06-24,2362
2022-06-25,2342
2022-06-26,2290
2022-06-27,2363
2022-06-28,2218
2022-06-29,2227
2022-06-30,2231
2022-07-01,2197
2022-07-02,2188
2022-07-03,2139
2022-07-04,2131
2022-07-05,2172
2022-07-06,2212
2022-07-07,2122
2022-07-08,2053
2022-07-09,2118
2022-07-10,2155
2022-07-11,2038
2022-07-12,2053
2022-07-13,2088
2022-07-14,2068
2022-07-15,2095
2022-07-16,2205
2022-07-17,2117
2022-07-19,2164
2022-07-20,2144
2022-07-21,2185
2022-07-22,2141
2022-07-23,2140
2022-07-24,2057
2022-07-25,2024
2022-07-26,2156
2022-07-27,2166
2022-07-28,2146
2022-07-29,2155
2022-07-30,2155
2022-07-31,2173
2022-08-01,2137
2022-08-02,2137
2022-08-03,2134
2022-08-04,2136
2022-08-06,2219
2022-08-07,2085
2022-08-08,2163
2022-08-09,2141
2022-08-10,2121
2022-08-11,2154
2022-08-12,2132
2022-08-13,2166
2022-08-14,2053
2022-08-15,2024
2022-08-16,2080
2022-08-17,2024
2022-08-18,2054
2022-08-19,1997
2022-08-20,2045
2022-08-21,1888
2022-08-22,1961
2022-08-23,1977
2022-08-24,2161
2022-08-25,2163
2022-08-26,2191
2022-08-27,2250
2022-08-28,2135
2022-08-29,2206
2022-08-30,2217
2022-08-31,2155
2022-09-01,2240
2022-09-02,2219
2022-09-03,2247
2022-09-04,2188
2022-09-05,2227
2022-09-06,2230
2022-09-07,2347
2022-09-08,2296
2022-09-09,2248
2022-09-10,2366
2022-09-11,2159
2022-09-12,2200
2022-09-13,2272
2022-09-14,2282
2022-09-15,2257
2022-09-16,2238
2022-09-17,2252
2022-09-18,2152
2022-09-19,2182
2022-09-20,2106
2022-09-21,2203
2022-09-22,2290
2022-09-23,2216
2022-09-24,2270
2022-09-25,2212
2022-09-26,2229
2022-09-27,2235
2022-09-28,2242
2022-09-29,2140
2022-09-30,2236
2022-10-01,2213
2022-10-02,2029
2022-10-03,2139
2022-10-04,2164
2022-10-05,2114
2022-10-06,2259
2022-10-07,2185
2022-10-08,2132
2022-10-09,2055
2022-10-10,2114
2022-10-11,2151
2022-10-12,2196
2022-10-13,2198
2022-10-14,2208
2022-10-15,2189
2022-10-16,2108
2022-10-17,2179
2022-10-18,2156
2022-10-19,2138
2022-10-20,2242
2022-10-21,2227
2022-10-22,2247
2022-10-23,2206
2022-10-24,2112
2022-10-25,2138
2022-10-26,2124
2022-10-27,2113
2022-10-28,2219
2022-10-29,2170
2022-10-30,2125
2022-10-31,2198
2022-11-01,2170
2022-11-02,2186
2022-11-03,2242
2022-11-04,2168
2022-11-05,2104
2022-11-06,2107
2022-11-07,2166
2022-11-08,2116
2022-11-09,2097
2022-11-10,2122
2022-11-11,2175
2022-11-12,2024
2022-11-13,2063
2022-11-14,2170
2022-11-15,2088
2022-11-16,2171
2022-11-17,2205
2022-11-18,2235
2022-11-19,2248
2022-11-20,2161
2022-11-21,2182
2022-11-22,2217
2022-11-23,2184
2022-11-24,2228
2022-11-25,2268
2022-11-26,2264
2022-11-27,2209
2022-11-28,2218
2022-11-29,2174
2022-11-30,2259
2022-12-01,2265
2022-12-02,2245
2022-12-03,2230
2022-12-04,2160
2022-12-05,2182
