date,count
2022-03-06,1882
2022-03-07,1655
2022-03-07,1888
2022-03-08,1674
2022-03-09,1636
2022-03-10,1630
2022-03-11,1610
2022-03-11,1994
2022-03-12,2020
2022-03-13,1982
2022-03-14,1845
2022-03-15,1531
2022-03-16,1560
2022-03-17,1573
2022-03-18,1594
2022-03-19,1595
2022-03-20,1571
2022-03-21,1564
2022-03-22,1585
2022-03-23,1924
2022-03-24,1917
2022-03-25,1931
2022-03-26,1845
2022-03-27,1835
2022-03-28,1851
2022-03-29,1884
2022-03-30,1654
2022-03-31,1600
2022-04-01,1631
2022-04-02,1603
2022-04-03,1589
2022-04-04,1629
2022-04-05,1597
2022-04-06,1595
2022-04-07,1606
2022-04-08,1596
2022-04-09,1567
2022-04-10,1532
2022-04-11,1515
2022-04-12,1549
2022-04-13,1630
2022-04-14,1638
2022-04-15,1635
2022-04-16,1601
2022-04-17,1564
2022-04-18,1599
2022-04-19,2029
2022-04-19,1621
2022-04-20,2018
2022-04-21,1978
2022-04-22,2001
2022-04-23,1926
2022-04-24,1868
2022-04-25,1556
2022-04-26,1556
2022-04-27,1666
2022-04-28,1664
2022-04-29,1687
2022-04-30,1701
2022-05-01,1655
2022-05-02,1642
2022-05-03,1643
2022-05-04,1666
2022-05-05,1622
2022-05-06,1668
2022-05-07,1626
2022-05-08,1639
2022-05-09,1646
2022-05-10,1601
2022-05-11,1639
2022-05-12,1678
2022-05-13,1691
2022-05-14,1735
2022-05-15,1664
2022-05-16,1598
2022-05-17,1617
2022-05-18,1588
2022-05-19,1718
2022-05-20,1753
2022-05-21,1804
2022-05-22,1882
2022-05-23,2174
2022-05-24,2192
2022-05-25,2212
2022-05-26,2234
2022-05-27,2279
2022-05-28,1985
2022-05-29,1934
2022-05-30,1923
2022-05-31,2030
2022-06-01,1979
2022-06-02,2425
2022-06-03,2412
2022-06-04,2427
2022-06-05,2316
2022-06-06,2322
2022-06-07,2337
2022-06-08,2388
2022-06-09,2289
2022-06-10,2285
2022-06-11,2227
2022-06-12,2263
2022-06-13,2252
2022-06-14,2332
2022-06-15,2305
