date,count
2022-03-05,2019
2022-03-06,2003
2022-03-07,2049
2022-03-07,1888
2022-03-08,1986
2022-03-09,1962
2022-03-10,1960
2022-03-11,1973
2022-03-12,1717
2022-03-13,1958
2022-03-14,1915
2022-03-14,1845
2022-03-15,1869
2022-03-16,1923
2022-03-17,1930
2022-03-18,1922
2022-03-19,1947
2022-03-20,1859
2022-03-21,1956
2022-03-22,1977
2022-03-23,1937
2022-03-24,1953
2022-03-25,1933
2022-03-26,1894
2022-03-27,1900
2022-03-28,1871
2022-03-29,2074
2022-03-30,2044
2022-03-31,1864
2022-04-01,1962
2022-04-02,1946
2022-04-03,1951
2022-04-04,1978
2022-04-05,1982
2022-04-06,2004
2022-04-07,1993
2022-04-08,2014
2022-04-09,1917
2022-04-10,1862
2022-04-11,1853
2022-04-12,1985
2022-04-13,2005
2022-04-14,2014
2022-04-15,2042
2022-04-16,1998
2022-04-17,1957
2022-04-18,1920
2022-04-19,1919
2022-04-20,1965
2022-04-21,1976
2022-04-23,1926
2022-04-23,1966
2022-04-24,1887
2022-04-25,1959
2022-04-26,2003
2022-04-27,2053
2022-04-28,1990
2022-04-29,2036
2022-04-30,2058
2022-05-01,1930
2022-05-02,1983
2022-05-03,1954
2022-05-04,1931
2022-05-05,1994
2022-05-06,1964
2022-05-07,1975
2022-05-08,1916
2022-05-09,1942
2022-05-10,2004
2022-05-11,2052
2022-05-12,2044
2022-05-13,2079
2022-05-14,2052
2022-05-15,1957
2022-05-16,1983
2022-05-17,2007
2022-05-18,2042
2022-05-19,2068
2022-05-20,2167
2022-05-21,2275
2022-05-22,2121
2022-05-23,2233
2022-05-24,2262
2022-05-25,2208
2022-05-26,2250
2022-05-27,2328
2022-05-28,2280
2022-05-29,2198
2022-05-30,2323
2022-05-31,2376
2022-06-01,2431
2022-06-02,2422
2022-06-03,2347
2022-06-04,2355
2022-06-05,2307
2022-06-06,2384
2022-06-07,2414
2022-06-08,2365
2022-06-09,2347
2022-06-10,2303
2022-06-11,2315
2022-06-12,2290
